Timestamp,Sensor1,Sensor2,Diff
25414.76,24.125,16.187,7.937999999999999
25424.76,24.125,16.375,7.75
25434.76,24.125,16.437,7.687999999999999
25444.76,24.187,16.312,7.875
25454.76,24.062,16.375,7.687000000000001
25464.76,24.187,16.5,7.687000000000001
25474.76,24.062,16.5,7.562000000000001
25484.76,24.125,16.437,7.687999999999999
25494.76,24.187,16.5,7.687000000000001
25504.76,24.125,16.562,7.562999999999999
25514.76,24.0,16.5,7.5
25524.76,24.125,16.562,7.562999999999999
25534.76,24.187,16.562,7.625
25544.76,24.125,16.625,7.5
25554.76,24.0,16.5,7.5
25564.76,24.187,16.437,7.75
25574.76,24.125,16.625,7.5
25584.76,24.125,16.5,7.625
25594.76,24.187,16.687,7.5
25604.76,24.125,16.625,7.5
25614.76,24.125,16.687,7.437999999999999
25624.76,24.187,16.5,7.687000000000001
25634.76,24.187,16.75,7.437000000000001
25644.76,24.187,16.625,7.562000000000001
25654.76,24.125,16.812,7.312999999999999
25664.76,24.0,16.687,7.312999999999999
25674.76,24.125,16.75,7.375
25684.76,24.125,16.875,7.25
25694.76,24.187,16.875,7.312000000000001
25704.76,24.0,16.937,7.062999999999999
25714.76,24.062,16.937,7.125
25724.76,24.125,16.75,7.375
25734.76,24.187,16.875,7.312000000000001
25744.76,24.125,16.937,7.187999999999999
25754.76,24.062,16.875,7.187000000000001
25764.76,24.187,17.0,7.187000000000001
25774.76,24.187,16.937,7.25
25784.76,24.062,16.875,7.187000000000001
25794.76,24.0,17.0,7.0
25804.76,24.125,16.937,7.187999999999999
25814.76,24.125,17.0,7.125
25824.76,24.0,17.062,6.937999999999999
25834.76,24.062,16.937,7.125
25844.76,24.062,17.0,7.062000000000001
25854.76,24.062,17.187,6.875
25864.76,24.187,17.125,7.062000000000001
25874.76,24.187,17.187,7.0
25884.76,24.125,17.25,6.875
25894.76,24.125,17.0,7.125
25904.76,24.0,17.187,6.812999999999999
25914.76,24.187,17.187,7.0
25924.76,24.187,17.25,6.937000000000001
25934.76,24.125,17.25,6.875
25944.76,24.0,17.25,6.75
25954.76,24.062,17.187,6.875
25964.76,24.0,17.125,6.875
25974.76,24.0,17.062,6.937999999999999
25984.76,24.187,17.312,6.875
25994.76,24.187,17.187,7.0
26004.76,24.187,17.312,6.875
26014.76,24.062,17.312,6.75
26024.76,24.187,17.312,6.875
26034.76,24.187,17.187,7.0
26044.76,24.187,17.312,6.875
26054.76,24.125,17.437,6.687999999999999
26064.76,24.25,17.25,7.0
26074.76,24.187,17.312,6.875
26084.76,24.187,17.375,6.812000000000001
26094.76,24.25,17.437,6.812999999999999
26104.76,24.187,17.437,6.75
26114.76,24.125,17.312,6.812999999999999
26124.76,24.0,17.312,6.687999999999999
26134.76,24.125,17.375,6.75
26144.76,24.125,17.5,6.625
26154.76,24.062,17.5,6.562000000000001
26164.76,24.125,17.5,6.625
26174.76,24.25,17.375,6.875
26184.76,24.125,17.562,6.562999999999999
26194.76,24.187,17.5,6.687000000000001
26204.84,24.125,17.625,6.5
26214.84,24.062,17.562,6.5
26224.84,24.187,17.625,6.562000000000001
26234.84,24.187,17.562,6.625
26244.84,24.187,17.687,6.5
26254.84,24.125,17.5,6.625
26264.84,24.187,17.5,6.687000000000001
26274.84,24.187,17.625,6.562000000000001
26284.84,24.125,17.687,6.437999999999999
26294.84,24.25,17.687,6.562999999999999
26304.84,24.062,17.687,6.375
26314.84,24.187,17.75,6.437000000000001
26324.84,24.125,17.75,6.375
26334.84,24.125,17.75,6.375
26344.84,24.187,17.75,6.437000000000001
26354.76,24.062,17.812,6.25
26364.76,24.062,17.812,6.25
26374.76,24.125,17.875,6.25
26384.76,24.187,17.812,6.375
26394.76,24.25,17.75,6.5
26404.76,24.187,17.75,6.437000000000001
26414.76,24.062,17.875,6.187000000000001
26424.76,24.062,17.875,6.187000000000001
26434.76,24.187,17.687,6.5
26444.76,24.062,17.937,6.125
26454.76,24.062,18.0,6.062000000000001
26464.76,24.187,18.0,6.187000000000001
26474.76,24.062,17.812,6.25
26484.76,24.187,18.0,6.187000000000001
26494.76,24.187,18.0,6.187000000000001
26504.76,24.187,18.0,6.187000000000001
26514.76,24.125,17.937,6.187999999999999
26524.76,24.187,18.062,6.125
26534.76,24.062,18.062,6.0
26544.76,24.062,17.937,6.125
26554.76,24.187,18.062,6.125
26564.76,24.187,18.062,6.125
26574.76,24.25,18.062,6.187999999999999
26584.76,24.25,18.187,6.062999999999999
26594.76,24.187,17.937,6.25
26604.76,24.25,18.187,6.062999999999999
26614.76,24.25,18.125,6.125
26624.76,24.187,18.187,6.0
26634.76,24.187,18.187,6.0
26644.76,24.25,18.062,6.187999999999999
26654.76,24.187,18.187,6.0
26664.76,24.125,18.25,5.875
26674.76,24.062,18.187,5.875
26684.76,24.25,18.187,6.062999999999999
26694.76,24.062,18.312,5.75
26704.76,24.187,18.25,5.937000000000001
26714.76,24.187,18.25,5.937000000000001
26724.76,24.187,18.25,5.937000000000001
26734.76,24.187,18.25,5.937000000000001
26744.76,24.062,18.312,5.75
26754.76,24.187,18.375,5.812000000000001
26764.76,24.187,18.312,5.875
26774.76,24.187,18.375,5.812000000000001
26784.76,24.187,18.25,5.937000000000001
26794.76,24.125,18.25,5.875
26804.76,24.187,18.25,5.937000000000001
26814.76,24.187,18.25,5.937000000000001
26824.76,24.187,18.312,5.875
26834.76,24.062,18.437,5.625
26844.76,24.187,18.437,5.75
26854.76,24.187,18.375,5.812000000000001
26864.76,24.062,18.437,5.625
26874.76,24.062,18.5,5.562000000000001
26884.76,24.25,18.5,5.75
26894.76,24.25,18.5,5.75
26904.76,24.125,18.437,5.687999999999999
26914.76,24.312,18.437,5.875
26924.76,24.187,18.375,5.812000000000001
26934.76,24.187,18.562,5.625
26944.76,24.187,18.625,5.562000000000001
26954.76,24.25,18.562,5.687999999999999
26964.76,24.187,18.625,5.562000000000001
26974.76,24.187,18.562,5.625
26984.76,24.25,18.562,5.687999999999999
26994.76,24.187,18.562,5.625
27004.76,24.062,18.625,5.437000000000001
27014.76,24.312,18.625,5.687000000000001
27024.8,24.25,18.5,5.75
27034.76,24.062,18.687,5.375
27044.76,24.125,18.687,5.437999999999999
27054.76,24.062,18.687,5.375
27064.76,24.187,18.625,5.562000000000001
27074.76,24.0,18.687,5.312999999999999
27084.76,24.187,18.75,5.437000000000001
27094.76,24.062,18.687,5.375
27104.76,24.062,18.625,5.437000000000001
27114.76,24.187,18.75,5.437000000000001
27124.76,24.187,18.625,5.562000000000001
27134.76,24.25,18.75,5.5
27144.76,24.125,18.75,5.375
27154.76,24.187,18.812,5.375
27164.76,24.25,18.75,5.5
27174.76,24.125,18.812,5.312999999999999
27184.76,24.0,18.812,5.187999999999999
27194.76,24.187,18.812,5.375
27204.76,24.187,18.875,5.312000000000001
27214.8,24.062,18.687,5.375
27224.76,24.125,18.875,5.25
27234.76,24.125,18.875,5.25
27244.76,24.25,18.75,5.5
27254.76,24.187,18.937,5.25
27264.76,24.25,18.687,5.562999999999999
27274.76,24.187,18.75,5.437000000000001
27284.68,24.187,18.75,5.437000000000001
27294.68,24.25,18.812,5.437999999999999
27304.68,24.25,18.812,5.437999999999999
27314.68,24.25,18.812,5.437999999999999
27324.68,24.125,18.937,5.187999999999999
27334.68,24.25,18.812,5.437999999999999
27344.68,24.25,19.0,5.25
27354.68,24.062,18.937,5.125
27364.68,24.25,18.937,5.312999999999999
27374.68,24.25,18.875,5.375
27384.68,24.187,19.062,5.125
27394.68,24.0,19.0,5.0
27404.68,24.187,19.062,5.125
27414.68,24.25,18.937,5.312999999999999
27424.68,24.187,19.062,5.125
27434.68,24.187,19.125,5.062000000000001
27444.72,24.187,19.062,5.125
27454.68,24.125,19.125,5.0
27464.68,24.187,19.125,5.062000000000001
27474.68,24.125,19.0,5.125
27484.68,24.125,19.062,5.062999999999999
27494.68,24.25,19.187,5.062999999999999
27504.68,24.25,19.062,5.187999999999999
27514.68,24.187,19.125,5.062000000000001
27524.68,24.25,19.187,5.062999999999999
27534.68,24.187,19.187,5.0
27544.68,24.187,19.187,5.0
27554.68,24.25,19.187,5.062999999999999
27564.68,24.187,19.25,4.937000000000001
27574.68,24.062,19.25,4.812000000000001
27584.68,24.25,19.25,5.0
27594.68,24.187,19.312,4.875
27604.68,24.25,19.312,4.937999999999999
27614.68,24.187,19.312,4.875
27624.68,24.25,19.312,4.937999999999999
27634.68,24.125,19.187,4.937999999999999
27644.68,24.062,19.125,4.937000000000001
27654.68,24.25,19.25,5.0
27664.68,24.125,19.375,4.75
27674.68,24.25,19.312,4.937999999999999
27684.68,24.125,19.375,4.75
27694.68,24.125,19.437,4.687999999999999
27704.68,24.125,19.375,4.75
27714.68,24.187,19.312,4.875
27724.68,24.125,19.437,4.687999999999999
27734.68,24.187,19.375,4.812000000000001
27744.68,24.25,19.437,4.812999999999999
27754.68,24.187,19.437,4.75
27764.68,24.125,19.437,4.687999999999999
27774.68,24.187,19.437,4.75
27784.68,24.25,19.437,4.812999999999999
27794.68,24.25,19.375,4.875
27804.68,24.25,19.312,4.937999999999999
27814.68,24.125,19.437,4.687999999999999
27824.68,24.187,19.562,4.625
27834.68,24.125,19.437,4.687999999999999
27844.68,24.25,19.437,4.812999999999999
27854.68,24.187,19.562,4.625
27864.68,24.25,19.375,4.875
27874.68,24.25,19.5,4.75
27884.68,24.062,19.562,4.5
27894.68,24.187,19.562,4.625
27904.68,24.312,19.562,4.75
27914.68,24.187,19.625,4.562000000000001
27924.68,24.187,19.562,4.625
27934.68,24.312,19.562,4.75
27944.76,24.125,19.625,4.5
27954.76,24.25,19.625,4.625
27964.76,24.25,19.625,4.625
27974.76,24.062,19.625,4.437000000000001
27984.76,24.25,19.5,4.75
27994.76,24.125,19.562,4.562999999999999
28004.76,24.125,19.687,4.437999999999999
28014.76,24.25,19.562,4.687999999999999
28024.76,24.25,19.625,4.625
28034.76,24.25,19.562,4.687999999999999
28044.76,24.25,19.625,4.625
28054.76,24.25,19.75,4.5
28064.76,24.312,19.687,4.625
28074.76,24.187,19.75,4.437000000000001
28084.76,24.125,19.75,4.375
28094.76,24.25,19.687,4.562999999999999
28104.76,24.125,19.687,4.437999999999999
28114.76,24.312,19.75,4.562000000000001
28124.76,24.312,19.75,4.562000000000001
28134.76,24.187,19.625,4.562000000000001
28144.76,24.187,19.625,4.562000000000001
28154.76,24.125,19.625,4.5
28164.76,24.312,19.812,4.5
28174.76,24.25,19.625,4.625
28184.8,24.25,19.687,4.562999999999999
28194.76,24.25,19.812,4.437999999999999
28204.76,24.125,19.812,4.312999999999999
28214.76,24.312,19.75,4.562000000000001
28224.76,24.25,19.812,4.437999999999999
28234.76,24.312,19.625,4.687000000000001
28244.76,24.125,19.812,4.312999999999999
28254.76,24.25,19.812,4.437999999999999
28264.76,24.187,19.687,4.5
28274.76,24.312,19.812,4.5
28284.76,24.312,19.937,4.375
28294.76,24.312,19.75,4.562000000000001
28304.76,24.187,19.875,4.312000000000001
28314.76,24.187,19.937,4.25
28324.76,24.25,19.875,4.375
28334.76,24.187,19.75,4.437000000000001
28344.76,24.25,19.875,4.375
28354.76,24.25,19.937,4.312999999999999
28364.76,24.312,19.812,4.5
28374.84,24.25,19.937,4.312999999999999
28384.84,24.25,19.812,4.437999999999999
28394.84,24.125,20.0,4.125
28404.84,24.312,19.812,4.5
28414.88,24.312,19.875,4.437000000000001
28424.84,24.312,20.0,4.312000000000001
28434.84,24.312,19.812,4.5
28444.84,24.312,20.0,4.312000000000001
28454.84,24.25,20.062,4.187999999999999
28464.84,24.312,19.937,4.375
28474.84,24.25,19.875,4.375
28484.84,24.125,20.0,4.125
28494.84,24.25,19.875,4.375
28504.84,24.25,19.937,4.312999999999999
28514.84,24.187,20.062,4.125
28524.84,24.25,20.125,4.125
28534.84,24.375,20.125,4.25
28544.84,24.312,19.937,4.375
28554.84,24.312,20.062,4.25
28564.84,24.25,20.125,4.125
28574.84,24.312,20.125,4.187000000000001
28584.84,24.187,20.125,4.062000000000001
28594.84,24.25,20.125,4.125
28604.84,24.25,20.187,4.062999999999999
28614.84,24.312,20.062,4.25
28624.84,24.312,20.187,4.125
28634.84,24.312,20.187,4.125
28644.84,24.312,20.125,4.187000000000001
28654.84,24.187,20.0,4.187000000000001
28664.84,24.312,20.062,4.25
28674.84,24.312,20.25,4.062000000000001
28684.84,24.312,20.187,4.125
28694.84,24.25,20.187,4.062999999999999
28704.84,24.187,20.187,4.0
28714.84,24.312,20.187,4.125
28724.84,24.312,20.125,4.187000000000001
28734.84,24.187,20.125,4.062000000000001
28744.84,24.25,20.25,4.0
28754.84,24.312,20.25,4.062000000000001
28764.84,24.187,20.25,3.937000000000001
28774.88,24.25,20.312,3.937999999999999
28784.84,24.312,20.187,4.125
28794.84,24.312,20.312,4.0
28804.92,24.312,20.312,4.0
28814.92,24.312,20.312,4.0
28824.92,24.375,20.125,4.25
28834.92,24.312,20.25,4.062000000000001
28844.92,24.312,20.312,4.0
28854.96,24.25,20.375,3.875
28864.92,24.187,20.25,3.937000000000001
28874.92,24.312,20.375,3.937000000000001
28884.92,24.312,20.375,3.937000000000001
28894.92,24.312,20.312,4.0
28904.92,24.25,20.312,3.937999999999999
28914.92,24.25,20.312,3.937999999999999
28924.92,24.312,20.312,4.0
28934.92,24.125,20.375,3.75
28944.92,24.375,20.312,4.062999999999999
28954.92,24.25,20.375,3.875
28964.92,24.187,20.375,3.812000000000001
28974.92,24.375,20.437,3.937999999999999
28984.92,24.312,20.437,3.875
28994.92,24.312,20.187,4.125
29004.92,24.312,20.375,3.937000000000001
29014.92,24.437,20.375,4.062000000000001
29024.92,24.312,20.375,3.937000000000001
29034.92,24.312,20.312,4.0
29044.92,24.312,20.437,3.875
29054.92,24.25,20.437,3.812999999999999
29064.92,24.312,20.375,3.937000000000001
29074.92,24.375,20.437,3.937999999999999
29084.92,24.187,20.437,3.75
29094.92,24.312,20.5,3.812000000000001
29104.92,24.312,20.562,3.75
29114.92,24.375,20.437,3.937999999999999
29124.92,24.25,20.437,3.812999999999999
29134.92,24.25,20.437,3.812999999999999
29144.92,24.312,20.5,3.812000000000001
29154.92,24.312,20.437,3.875
29164.92,24.187,20.375,3.812000000000001
29174.92,24.312,20.375,3.937000000000001
29184.92,24.312,20.5,3.812000000000001
29194.92,24.187,20.312,3.875
29204.92,24.25,20.5,3.75
29214.92,24.25,20.562,3.687999999999999
29224.92,24.187,20.562,3.625
29234.92,24.312,20.375,3.937000000000001
29244.92,24.375,20.562,3.812999999999999
29254.92,24.375,20.562,3.812999999999999
29264.92,24.187,20.562,3.625
29274.92,24.187,20.562,3.625
29284.92,24.375,20.625,3.75
29294.92,24.187,20.437,3.75
29304.92,24.187,20.625,3.562000000000001
29314.92,24.25,20.625,3.625
29324.92,24.312,20.625,3.687000000000001
29334.92,24.312,20.5,3.812000000000001
29344.92,24.25,20.625,3.625
29354.92,24.375,20.625,3.75
29364.92,24.375,20.625,3.75
29374.92,24.187,20.625,3.562000000000001
29384.92,24.375,20.625,3.75
29394.92,24.312,20.687,3.625
29404.92,24.312,20.625,3.687000000000001
29414.92,24.25,20.687,3.562999999999999
29424.92,24.25,20.625,3.625
29434.92,24.312,20.687,3.625
29444.92,24.25,20.562,3.687999999999999
29454.92,24.375,20.687,3.687999999999999
29464.92,24.375,20.5,3.875
29474.92,24.437,20.625,3.812000000000001
29484.92,24.312,20.562,3.75
29494.92,24.25,20.75,3.5
29504.92,24.437,20.562,3.875
29514.92,24.375,20.687,3.687999999999999
29524.92,24.312,20.687,3.625
29534.92,24.187,20.687,3.5
29544.92,24.375,20.75,3.625
29554.92,24.25,20.75,3.5
29564.92,24.25,20.75,3.5
29574.92,24.187,20.687,3.5
29584.92,24.312,20.687,3.625
29594.92,24.437,20.75,3.687000000000001
29604.92,24.187,20.75,3.437000000000001
29614.92,24.375,20.812,3.562999999999999
29625.0,24.375,20.625,3.75
29635.0,24.25,20.812,3.437999999999999
29645.0,24.312,20.75,3.562000000000001
29655.0,24.25,20.75,3.5
29665.08,24.25,20.75,3.5
29675.08,24.312,20.812,3.5
29685.08,24.437,20.75,3.687000000000001
29695.08,24.312,20.687,3.625
29705.08,24.312,20.812,3.5
29715.08,24.187,20.875,3.312000000000001
29725.08,24.125,20.812,3.312999999999999
29735.08,24.312,20.812,3.5
29745.08,24.187,20.875,3.312000000000001
29755.08,24.375,20.812,3.562999999999999
29765.08,24.312,20.75,3.562000000000001
29775.08,24.312,20.687,3.625
29785.08,24.375,20.875,3.5
29795.08,24.312,20.75,3.562000000000001
29805.08,24.187,20.75,3.437000000000001
29815.08,24.375,20.75,3.625
29825.12,24.375,20.75,3.625
29835.08,24.375,20.75,3.625
29845.08,24.375,20.875,3.5
29855.08,24.375,20.937,3.437999999999999
29865.08,24.312,20.937,3.375
29875.08,24.25,20.937,3.312999999999999
29885.08,24.375,20.812,3.562999999999999
29895.08,24.375,20.937,3.437999999999999
29905.08,24.375,21.0,3.375
29915.08,24.375,20.812,3.562999999999999
29925.08,24.375,20.937,3.437999999999999
29935.08,24.375,20.937,3.437999999999999
29945.08,24.437,20.937,3.5
29955.08,24.25,20.875,3.375
29965.08,24.437,20.875,3.562000000000001
29975.08,24.437,20.812,3.625
29985.08,24.375,20.937,3.437999999999999
29995.08,24.375,20.937,3.437999999999999
30005.08,24.375,20.937,3.437999999999999
30015.08,24.312,20.937,3.375
30025.08,24.25,20.937,3.312999999999999
30035.08,24.437,20.812,3.625
30045.08,24.375,20.812,3.562999999999999
30055.08,24.312,21.0,3.312000000000001
30065.08,24.25,21.0,3.25
30075.08,24.437,20.937,3.5
30085.08,24.187,20.875,3.312000000000001
30095.16,24.437,20.937,3.5
30105.16,24.25,20.937,3.312999999999999
30115.16,24.375,21.062,3.312999999999999
30125.16,24.25,20.875,3.375
30135.16,24.375,21.062,3.312999999999999
30145.16,24.437,21.0,3.437000000000001
30155.16,24.25,20.937,3.312999999999999
30165.16,24.25,21.125,3.125
30175.16,24.375,21.062,3.312999999999999
30185.16,24.312,20.937,3.375
30195.16,24.437,21.062,3.375
30205.16,24.312,21.125,3.187000000000001
30215.16,24.312,21.125,3.187000000000001
30225.16,24.437,21.125,3.312000000000001
30235.16,24.375,21.125,3.25
30245.16,24.375,20.937,3.437999999999999
30255.16,24.312,21.062,3.25
30265.16,24.375,21.125,3.25
30275.16,24.375,21.187,3.187999999999999
30285.16,24.25,21.125,3.125
30295.16,24.25,21.062,3.187999999999999
30305.16,24.312,21.062,3.25
30315.16,24.187,21.187,3.0
30325.16,24.312,21.187,3.125
30335.16,24.375,21.187,3.187999999999999
30345.16,24.312,21.062,3.25
30355.16,24.437,21.125,3.312000000000001
30365.16,24.375,21.125,3.25
30375.16,24.312,21.125,3.187000000000001
30385.16,24.375,21.187,3.187999999999999
30395.16,24.437,21.25,3.187000000000001
30405.16,24.25,21.187,3.062999999999999
30415.16,24.375,21.187,3.187999999999999
30425.16,24.375,21.187,3.187999999999999
30435.16,24.375,21.25,3.125
30445.16,24.437,21.25,3.187000000000001
30455.16,24.312,21.125,3.187000000000001
30465.16,24.25,21.25,3.0
30475.16,24.25,21.25,3.0
30485.16,24.375,21.25,3.125
30495.16,24.25,21.125,3.125
30505.16,24.375,21.25,3.125
30515.16,24.437,21.25,3.187000000000001
30525.24,24.312,21.25,3.062000000000001
30535.24,24.375,21.187,3.187999999999999
30545.24,24.375,21.25,3.125
30555.24,24.375,21.187,3.187999999999999
30565.24,24.312,21.187,3.125
30575.24,24.25,21.187,3.062999999999999
30585.24,24.375,21.312,3.062999999999999
30595.24,24.375,21.125,3.25
30605.24,24.25,21.062,3.187999999999999
30615.24,24.375,21.125,3.25
30625.24,24.375,21.312,3.062999999999999
30635.24,24.437,21.25,3.187000000000001
30645.24,24.437,21.187,3.25
30655.24,24.312,21.125,3.187000000000001
30665.24,24.25,21.312,2.937999999999999
30675.24,24.437,21.312,3.125
30685.24,24.375,21.312,3.062999999999999
30695.24,24.25,21.125,3.125
30705.24,24.25,21.25,3.0
30715.24,24.437,21.125,3.312000000000001
30725.28,24.437,21.25,3.187000000000001
30735.24,24.375,21.312,3.062999999999999
30745.24,24.375,21.312,3.062999999999999
30755.24,24.437,21.312,3.125
30765.24,24.437,21.375,3.062000000000001
30775.24,24.375,21.25,3.125
30785.24,24.312,21.25,3.062000000000001
30795.24,24.375,21.25,3.125
30805.24,24.25,21.375,2.875
30815.24,24.375,21.437,2.937999999999999
30825.24,24.437,21.437,3.0
30835.24,24.437,21.312,3.125
30845.24,24.25,21.375,2.875
30855.24,24.437,21.375,3.062000000000001
30865.24,24.312,21.25,3.062000000000001
30875.24,24.312,21.437,2.875
30885.24,24.375,21.375,3.0
30895.24,24.437,21.312,3.125
30905.24,24.437,21.312,3.125
30915.24,24.437,21.375,3.062000000000001
30925.24,24.437,21.375,3.062000000000001
30935.24,24.312,21.375,2.937000000000001
30945.24,24.437,21.375,3.062000000000001
30955.32,24.375,21.437,2.937999999999999
30965.32,24.312,21.437,2.875
30975.32,24.5,21.437,3.062999999999999
30985.32,24.375,21.375,3.0
30995.32,24.437,21.437,3.0
31005.32,24.312,21.437,2.875
31015.32,24.375,21.437,2.937999999999999
31025.32,24.375,21.312,3.062999999999999
31035.32,24.312,21.375,2.937000000000001
31045.32,24.437,21.5,2.937000000000001
31055.32,24.437,21.5,2.937000000000001
31065.32,24.25,21.312,2.937999999999999
31075.32,24.375,21.437,2.937999999999999
31085.32,24.437,21.437,3.0
31095.32,24.437,21.437,3.0
31105.32,24.437,21.312,3.125
31115.32,24.312,21.312,3.0
31125.32,24.437,21.437,3.0
31135.32,24.312,21.437,2.875
31145.32,24.437,21.5,2.937000000000001
31155.32,24.312,21.437,2.875
31165.32,24.312,21.437,2.875
31175.32,24.312,21.312,3.0
31185.32,24.437,21.5,2.937000000000001
31195.32,24.312,21.5,2.812000000000001
31205.32,24.437,21.562,2.875
31215.32,24.437,21.312,3.125
31225.32,24.312,21.437,2.875
31235.32,24.437,21.5,2.937000000000001
31245.32,24.437,21.437,3.0
31255.32,24.437,21.562,2.875
31265.32,24.312,21.5,2.812000000000001
31275.32,24.375,21.437,2.937999999999999
31285.32,24.25,21.5,2.75
31295.32,24.312,21.437,2.875
31305.32,24.375,21.5,2.875
31315.32,24.375,21.437,2.937999999999999
31325.32,24.25,21.625,2.625
31335.32,24.437,21.5,2.937000000000001
31345.32,24.375,21.562,2.812999999999999
31355.32,24.437,21.562,2.875
31365.32,24.375,21.562,2.812999999999999
31375.32,24.437,21.625,2.812000000000001
31385.4,24.312,21.5,2.812000000000001
31395.4,24.437,21.562,2.875
31405.4,24.437,21.5,2.937000000000001
31415.4,24.437,21.437,3.0
31425.4,24.25,21.562,2.687999999999999
31435.4,24.5,21.625,2.875
31445.4,24.5,21.562,2.937999999999999
31455.4,24.437,21.625,2.812000000000001
31465.4,24.437,21.625,2.812000000000001
31475.4,24.312,21.562,2.75
31485.4,24.437,21.625,2.812000000000001
31495.4,24.375,21.5,2.875
31505.4,24.312,21.562,2.75
31515.4,24.375,21.562,2.812999999999999
31525.44,24.375,21.625,2.75
31535.4,24.312,21.5,2.812000000000001
31545.4,24.312,21.5,2.812000000000001
31555.4,24.312,21.625,2.687000000000001
31565.4,24.437,21.625,2.812000000000001
31575.4,24.437,21.625,2.812000000000001
31585.4,24.375,21.625,2.75
31595.4,24.375,21.5,2.875
31605.4,24.312,21.5,2.812000000000001
31615.32,24.312,21.687,2.625
31625.32,24.375,21.625,2.75
31635.32,24.5,21.687,2.812999999999999
31645.32,24.5,21.687,2.812999999999999
31655.32,24.437,21.75,2.687000000000001
31665.32,24.312,21.625,2.687000000000001
31675.32,24.375,21.687,2.687999999999999
31685.32,24.375,21.687,2.687999999999999
31695.32,24.312,21.687,2.625
31705.32,24.437,21.625,2.812000000000001
31715.32,24.437,21.687,2.75
31725.32,24.5,21.687,2.812999999999999
31735.32,24.437,21.687,2.75
31745.32,24.437,21.75,2.687000000000001
31755.32,24.312,21.687,2.625
31765.32,24.375,21.687,2.687999999999999
31775.4,24.437,21.75,2.687000000000001
31785.4,24.5,21.562,2.937999999999999
31795.4,24.562,21.562,3.0
31805.4,24.375,21.75,2.625
31815.4,24.312,21.75,2.562000000000001
31825.4,24.312,21.687,2.625
31835.4,24.437,21.75,2.687000000000001
31845.4,24.312,21.687,2.625
31855.4,24.5,21.75,2.75
31865.4,24.375,21.625,2.75
31875.4,24.437,21.5,2.937000000000001
31885.4,24.437,21.687,2.75
31895.4,24.375,21.687,2.687999999999999
31905.4,24.375,21.75,2.625
31915.4,24.437,21.75,2.687000000000001
31925.4,24.5,21.75,2.75
31935.4,24.5,21.687,2.812999999999999
31945.4,24.375,21.687,2.687999999999999
31955.4,24.437,21.625,2.812000000000001
31965.4,24.437,21.687,2.75
31975.4,24.437,21.625,2.812000000000001
31985.4,24.437,21.687,2.75
31995.4,24.375,21.75,2.625
32005.4,24.437,21.75,2.687000000000001
32015.4,24.437,21.75,2.687000000000001
32025.4,24.437,21.812,2.625
32035.4,24.5,21.812,2.687999999999999
32045.4,24.437,21.625,2.812000000000001
32055.4,24.437,21.812,2.625
32065.4,24.437,21.625,2.812000000000001
32075.4,24.312,21.812,2.5
32085.4,24.375,21.75,2.625
32095.4,24.437,21.812,2.625
32105.4,24.5,21.812,2.687999999999999
32115.4,24.437,21.687,2.75
32125.4,24.312,21.812,2.5
32135.4,24.312,21.75,2.562000000000001
32145.4,24.437,21.812,2.625
32155.4,24.437,21.812,2.625
32165.4,24.312,21.812,2.5
32175.4,24.437,21.812,2.625
32185.4,24.5,21.812,2.687999999999999
32195.4,24.5,21.687,2.812999999999999
32205.48,24.437,21.875,2.562000000000001
32215.48,24.437,21.812,2.625
32225.48,24.375,21.812,2.562999999999999
32235.48,24.5,21.687,2.812999999999999
32245.48,24.437,21.812,2.625
32255.48,24.5,21.812,2.687999999999999
32265.48,24.375,21.812,2.562999999999999
32275.48,24.375,21.812,2.562999999999999
32285.48,24.437,21.875,2.562000000000001
32295.48,24.437,21.875,2.562000000000001
32305.48,24.437,21.625,2.812000000000001
32315.48,24.437,21.812,2.625
32325.48,24.437,21.812,2.625
32335.48,24.312,21.812,2.5
32345.48,24.5,21.875,2.625
32355.48,24.5,21.812,2.687999999999999
32365.48,24.375,21.812,2.562999999999999
32375.48,24.437,21.875,2.562000000000001
32385.48,24.437,21.875,2.562000000000001
32395.48,24.5,21.875,2.625
32405.48,24.5,21.812,2.687999999999999
32415.48,24.437,21.687,2.75
32425.48,24.437,21.812,2.625
32435.48,24.5,21.875,2.625
32445.48,24.312,21.937,2.375
32455.48,24.437,21.875,2.562000000000001
32465.48,24.5,21.875,2.625
32475.48,24.375,21.875,2.5
32485.48,24.375,21.812,2.562999999999999
32495.48,24.5,21.937,2.562999999999999
32505.48,24.437,21.937,2.5
32515.48,24.437,21.937,2.5
32525.48,24.437,21.937,2.5
32535.48,24.5,21.937,2.562999999999999
32545.48,24.312,21.937,2.375
32555.48,24.437,21.875,2.562000000000001
32565.48,24.437,21.875,2.562000000000001
32575.48,24.5,21.937,2.562999999999999
32585.48,24.5,21.937,2.562999999999999
32595.48,24.5,21.875,2.625
32605.48,24.5,21.75,2.75
32615.48,24.5,21.812,2.687999999999999
32625.48,24.5,21.937,2.562999999999999
32635.56,24.375,21.937,2.437999999999999
32645.56,24.437,21.812,2.625
32655.56,24.437,22.0,2.437000000000001
32665.56,24.5,21.875,2.625
32675.56,24.5,22.0,2.5
32685.56,24.312,21.937,2.375
32695.56,24.437,21.875,2.562000000000001
32705.56,24.312,22.0,2.312000000000001
32715.56,24.375,22.0,2.375
32725.56,24.5,21.937,2.562999999999999
32735.56,24.437,21.937,2.5
32745.56,24.5,21.937,2.562999999999999
